GiftId,TripId
19397,816
72061,816
57884,816
77864,816
19537,816
88632,816
40430,816
2677,816
34668,816
22216,816
36220,816
51389,816
33865,816
63424,816
63763,816
86449,816
15523,816
13729,816
8749,816
57643,816
24210,816
87981,816
88892,816
4209,816
29705,816
35683,816
73785,816
82179,816
5080,816
94394,816
8057,816
2783,816
1387,816
19319,816
36279,816
50309,816
12377,816
67511,816
26540,816
74052,816
84926,816
3574,816
10336,816
18743,816
56450,816
60454,816
76876,816
28830,816
1747,816
35574,816
88140,816
88560,816
82283,816
8423,816
95258,816
96655,816
88490,816
67512,816
56196,816
26830,817
23859,817
14155,817
86830,817
4965,817
81049,817
68550,817
9364,817
66124,817
89782,817
13842,817
93072,817
44926,817
26428,817
24141,817
23656,817
14024,817
50156,817
88480,817
20379,817
91388,817
27552,817
33482,817
39752,817
47162,817
57207,817
57198,817
71282,817
35823,817
24412,817
23321,817
8388,817
29145,817
63649,817
97017,817
98657,817
31452,817
11624,817
85549,817
84371,817
86285,817
10475,817
87232,817
64494,817
56263,817
24369,817
90964,817
51581,817
53098,817
78070,817
99827,817
52059,817
32974,817
65226,817
5064,817
20180,817
17692,817
88280,817
85810,817
12385,817
77879,817
46167,817
7188,817
13737,817
11435,817
39708,817
69597,817
45123,817
25350,817
62621,817
86950,817
10405,817
62593,817
52298,817
5695,817
33630,817
24162,817
71804,818
36207,818
93536,818
32201,818
23124,818
58604,818
2403,818
70709,818
73410,818
74541,818
94769,818
5757,818
90000,818
45591,818
57993,818
21756,818
55430,818
98628,818
84350,818
41963,818
94633,818
79814,818
90786,818
89299,818
15393,818
16536,818
72942,818
20840,818
4132,818
64424,818
62786,818
75415,818
51012,818
33990,818
80288,818
16786,818
93222,818
34826,818
92950,818
33077,818
89856,818
86362,818
3771,818
951,818
60140,818
30405,818
13032,818
32681,818
74037,818
30879,818
10772,818
88005,818
69664,818
71467,818
48231,818
95552,818
87741,818
98489,818
36250,818
11630,818
46332,818
13655,818
20221,818
52613,818
18695,818
71407,818
64340,818
38823,818
1458,818
65613,818
72272,818
57877,818
33127,818
73932,818
97623,818
75428,818
5365,818
57235,818
87070,818
8854,818
43821,819
43130,819
25864,819
93531,819
63502,819
38778,819
75231,819
24311,819
20641,819
37725,819
10213,819
24982,819
81250,819
16496,819
22397,819
41910,819
50430,819
16128,819
78734,819
32805,819
13730,819
18790,819
74098,819
67449,819
29353,819
68850,819
41357,819
25336,819
47990,819
4969,819
138,819
23839,819
63827,819
23257,819
97539,819
68387,819
56008,819
64240,819
64671,819
67897,819
43998,819
69062,819
56641,819
55281,819
32622,819
54163,819
51609,819
44958,819
66109,819
54674,819
10724,819
1557,819
41869,819
43495,819
38650,819
37623,819
49334,819
92219,819
15472,819
9594,819
79541,819
7954,819
56621,819
11333,819
77406,819
91237,819
88198,819
68284,819
93038,819
38874,819
41901,819
95847,819
42076,819
91319,819
18330,820
32631,820
31421,820
29319,820
56753,820
80645,820
18839,820
11668,820
95143,820
2741,820
90460,820
87498,820
40941,820
12900,820
61546,820
19957,820
12933,820
44783,820
49364,820
10643,820
24810,820
75881,820
63354,820
9659,820
79708,820
69202,820
85085,820
70046,820
203,820
22730,820
55937,820
58060,820
64743,820
401,820
50527,820
12082,820
74383,820
81364,820
81406,820
95815,820
59348,820
10803,820
99544,820
66975,820
54292,820
65475,820
23416,820
8370,820
84121,820
67377,820
54666,820
17132,820
24811,820
16339,820
64447,820
56715,820
62055,820
89344,820
26232,820
25966,820
78492,820
74531,820
60814,820
15087,821
78193,821
1228,821
73125,821
96264,821
12893,821
64765,821
75340,821
4261,821
54269,821
36848,821
96259,821
26373,821
40010,821
97953,821
94855,821
11929,821
46926,821
93650,821
67582,821
955,821
71207,821
89723,821
52992,821
8292,821
28982,821
29498,821
50976,821
32311,821
63072,821
81381,821
39572,821
858,821
36004,821
81124,821
7763,821
97258,821
82364,821
67771,821
16908,821
14537,821
39729,821
22390,821
40419,821
88406,821
42166,821
85840,821
37953,821
52940,821
78724,821
95736,821
621,821
42236,821
6873,821
98,821
96895,821
14112,821
97313,821
72227,821
37411,821
67657,821
32744,821
24137,821
76465,821
81596,821
62466,821
83641,821
52562,821
43519,822
82702,822
24180,822
50799,822
43364,822
743,822
29262,822
30360,822
7505,822
13017,822
94418,822
91733,822
55350,822
80385,822
73299,822
72869,822
86186,822
49902,822
3863,822
22269,822
99327,822
3192,822
64156,822
51690,822
74196,822
90081,822
45150,822
35951,822
4696,822
36324,822
73591,822
38209,822
73475,822
45319,822
89276,822
40169,822
9565,822
71429,822
82998,822
78420,822
47143,822
75019,822
74644,822
6568,822
16069,822
25912,822
48239,822
32896,822
53328,822
57420,822
32971,822
76897,822
75635,822
99698,822
33048,822
59643,822
71992,822
62635,822
25869,822
55456,822
1628,822
34827,822
99993,822
10399,822
3729,822
89450,822
95204,822
26047,822
21834,822
24926,822
66324,822
78673,822
28702,822
85171,822
98756,822
9863,822
16557,822
93632,822
50589,822
11859,823
46562,823
53788,823
78802,823
15585,823
98870,823
11853,823
33635,823
25261,823
88284,823
44055,823
30892,823
26730,823
80142,823
33239,823
63863,823
95105,823
48675,823
85161,823
36056,823
88437,823
86863,823
31841,823
64911,823
12139,823
30053,823
19000,823
68391,823
16113,823
94305,823
68324,823
39963,823
30985,823
37326,823
81151,823
61474,823
78908,823
41111,823
39642,823
26147,823
13994,823
22489,823
53019,823
94990,823
42253,823
80076,823
88723,823
76814,823
25168,823
37197,823
56729,823
36775,823
92674,823
42363,823
88512,823
19880,823
72094,823
92356,823
47862,823
97403,823
4035,823
87570,823
4044,823
58686,823
33495,823
4629,823
85538,823
3018,823
74837,823
76350,823
15113,823
45164,824
30047,824
45486,824
80754,824
18783,824
49845,824
63570,824
34710,824
59006,824
22384,824
46801,824
27101,824
23713,824
48227,824
53545,824
16727,824
28199,824
41727,824
63242,824
25225,824
11758,824
10837,824
34886,824
39973,824
93875,824
53606,824
92242,824
15816,824
29107,824
88964,824
31027,824
97886,824
60617,824
31985,824
94248,824
93895,824
45190,824
71654,824
85650,824
98660,824
85043,824
66993,824
38553,824
13838,824
60099,824
35237,824
42793,824
57274,824
50520,824
96154,824
70563,824
88089,824
99059,824
51249,824
86263,824
78670,824
88272,824
19236,824
11541,824
88076,824
75934,824
35054,824
95039,824
45160,824
89268,824
76596,824
4627,824
19959,824
12319,824
90516,825
96587,825
74743,825
28891,825
16448,825
309,825
33614,825
2525,825
67282,825
57536,825
90183,825
32383,825
5376,825
33180,825
40949,825
11057,825
97064,825
15848,825
42905,825
30057,825
54985,825
46177,825
43622,825
20159,825
70983,825
51436,825
66888,825
8356,825
50011,825
85725,825
51679,825
57283,825
65219,825
46264,825
1469,825
54492,825
30229,825
58687,825
15205,825
8274,825
73113,825
32117,825
46326,825
87776,825
62453,825
195,825
15844,825
16150,825
80141,825
55923,825
60777,825
40953,825
60837,825
73813,825
64913,825
26944,825
41533,825
94889,825
84488,825
63002,825
53518,825
28516,825
85009,825
63019,826
121,826
89663,826
55027,826
29569,826
31926,826
60229,826
8293,826
78684,826
93149,826
96277,826
59080,826
77946,826
46813,826
65598,826
50269,826
23496,826
18786,826
81165,826
91658,826
21882,826
65687,826
12326,826
81209,826
9108,826
46376,826
35209,826
34151,826
21429,826
25545,826
53337,826
11555,826
82493,826
7283,826
58489,826
26968,826
82627,826
79819,826
28900,826
9605,826
68419,826
15587,826
53717,826
62883,826
69472,826
8213,826
99175,826
39501,826
8642,826
15730,826
12701,826
71922,826
16475,826
30672,826
57341,826
6877,826
90016,826
96376,827
38352,827
4834,827
7080,827
57672,827
53929,827
90599,827
43216,827
95241,827
33649,827
90051,827
97068,827
22348,827
14645,827
7668,827
89978,827
80514,827
61216,827
75644,827
39815,827
32913,827
52917,827
43843,827
1204,827
45353,827
4795,827
54151,827
15715,827
69357,827
64210,827
18560,827
2727,827
68269,827
28613,827
92172,827
22798,827
91030,827
61624,827
10799,827
19293,827
7629,827
95663,827
77363,827
23407,827
76690,827
83873,827
97049,827
96691,827
10415,827
37170,827
45331,827
20876,827
13609,827
72205,827
18071,827
85922,827
46245,827
83146,827
77091,827
65932,827
98521,827
16225,827
4325,827
63674,827
11182,827
69402,827
76333,827
55854,827
17977,827
99183,827
33000,827
26831,828
82992,828
12670,828
71200,828
84991,828
21864,828
70851,828
87372,828
57892,828
88038,828
55644,828
6383,828
15379,828
74793,828
86188,828
85863,828
4180,828
2007,828
48180,828
45302,828
94814,828
17393,828
95289,828
19450,828
80296,828
24534,828
68304,828
83668,828
9441,828
28293,828
79916,828
64865,828
53290,828
49984,828
32078,828
11957,828
46143,828
5780,828
15837,828
54858,828
57626,828
68388,828
57964,828
64968,828
64851,828
49351,828
73942,828
10233,828
19428,828
73428,828
67744,828
79698,828
26626,828
73673,828
87281,828
25929,828
86021,828
43993,828
63222,828
88673,828
14978,828
80663,828
96093,828
90243,828
32671,828
1003,828
72645,828
61937,828
39605,828
38250,828
78301,828
75196,828
96960,828
98439,828
16001,828
5363,828
42267,828
73391,828
77174,828
968,828
82847,828
41922,828
61284,828
72359,828
86931,828
48769,828
64704,829
4004,829
99702,829
20838,829
90530,829
84232,829
99067,829
53736,829
18656,829
64829,829
4556,829
85717,829
7749,829
55744,829
35096,829
84593,829
54535,829
13579,829
85543,829
66657,829
57997,829
30638,829
47105,829
47065,829
72758,829
84561,829
2347,829
54558,829
28453,829
15246,829
29080,829
1864,829
45533,829
63582,829
45874,829
45618,829
60124,829
14709,829
31638,829
64915,829
64151,829
95395,829
16422,829
42952,829
58021,829
65712,829
16824,829
12068,829
56773,829
41583,829
3295,829
42819,829
77129,829
30390,829
30379,829
7036,829
75719,829
95015,829
34264,829
79564,829
61239,829
8026,829
3242,829
64678,829
20015,829
82707,829
92791,829
50533,829
12280,829
2644,830
95541,830
73616,830
76988,830
96846,830
3343,830
13942,830
94004,830
10864,830
22048,830
40398,830
88243,830
36896,830
12041,830
3817,830
52148,830
71736,830
96043,830
28454,830
37189,830
19741,830
74285,830
61084,830
82192,830
69857,830
97310,830
76165,830
84589,830
61561,830
2684,830
57086,830
57333,830
51306,830
61260,830
10628,830
63667,830
48622,830
59414,830
93371,830
3961,830
82610,830
87331,830
50581,830
32248,830
31032,830
2304,830
3231,830
45668,830
50121,830
26017,830
30418,830
49073,830
94981,830
27269,830
42279,830
10523,830
829,830
87139,830
50422,830
36863,830
93960,830
98059,830
78469,830
21402,830
78010,830
45131,831
15329,831
18824,831
51049,831
21412,831
44446,831
51287,831
91921,831
57999,831
39473,831
99518,831
15066,831
40055,831
5737,831
67704,831
22272,831
13278,831
14434,831
18757,831
39097,831
97678,831
39330,831
50342,831
69167,831
64432,831
16935,831
38919,831
30881,831
94941,831
13560,831
11718,831
84846,831
3118,831
29022,831
95321,831
24862,831
78748,831
39902,831
58828,831
27263,831
13483,831
37732,831
16927,831
67942,831
32061,831
60303,831
19627,831
79144,831
12973,831
68516,831
2450,831
51759,831
53897,831
6932,831
4126,831
80691,831
12682,831
63517,831
11975,831
9196,831
70411,831
63666,831
98060,831
64898,831
17676,831
7843,831
7306,831
97699,831
4292,831
64230,831
78586,831
46156,831
75889,831
79525,831
21235,831
60524,831
54321,831
52636,831
46776,831
36151,831
53886,831
55776,831
53422,831
79443,831
20085,831
87991,831
53955,832
94670,832
42021,832
69230,832
10429,832
77801,832
60821,832
32308,832
27370,832
92057,832
7600,832
7255,832
65948,832
19209,832
84050,832
86597,832
64457,832
82080,832
21838,832
44684,832
58472,832
11024,832
53715,832
601,832
84806,832
8018,832
56652,832
79252,832
72718,832
15124,832
2844,832
34591,832
25643,832
67746,832
28290,832
47300,832
40931,832
34845,832
4917,832
51343,832
43100,832
88398,832
57090,832
55047,832
44637,832
80326,832
59598,832
66135,832
19665,832
83833,832
392,832
14287,832
27191,832
33214,832
98367,832
7742,832
2283,832
50543,832
52388,832
68332,832
93590,832
41606,832
43819,832
5161,832
6336,832
40249,832
71666,832
56436,832
7672,832
94794,832
33726,832
23220,833
47920,833
82163,833
46983,833
72572,833
1343,833
2923,833
31901,833
20456,833
63802,833
9638,833
75880,833
27234,833
18044,833
60704,833
69470,833
47795,833
5245,833
28020,833
83683,833
29550,833
92300,833
21097,833
71375,833
1178,833
95352,833
15232,833
4520,833
57521,833
29933,833
14114,833
18912,833
47493,833
85317,833
42126,833
28394,833
486,833
60709,833
30982,833
2974,833
55847,833
57891,833
44450,833
83263,833
93290,833
87696,833
95625,833
40548,833
91010,833
7022,833
43055,833
17013,833
98024,833
79936,833
956,833
69698,833
58824,833
37023,833
22479,833
95095,833
17690,833
80996,833
76248,833
37690,833
85791,833
23680,833
52757,833
64569,833
8951,833
34099,833
64055,833
23938,833
21474,834
10817,834
18510,834
68311,834
98221,834
48052,834
46027,834
53414,834
57793,834
50712,834
6047,834
1330,834
6206,834
7710,834
53845,834
81211,834
60679,834
18299,834
59550,834
78836,834
96945,834
47841,834
49012,834
41584,834
20233,834
15452,834
32331,834
31228,834
24897,834
96218,834
87840,834
41276,834
93023,834
31389,834
6731,834
58984,834
12888,834
21460,834
62641,834
62040,834
60195,834
47712,834
3286,834
55256,834
32883,834
12679,834
10442,834
18217,834
16375,834
28524,834
32522,834
54027,834
38888,834
14321,834
70265,834
42747,834
91599,834
90421,834
56106,834
54442,834
86789,834
48500,834
91077,834
86558,834
34513,834
11100,834
60963,835
58905,835
39421,835
47094,835
56404,835
40632,835
26183,835
3490,835
7768,835
37984,835
57187,835
22428,835
41335,835
33761,835
79184,835
23224,835
54345,835
35577,835
27065,835
5601,835
81330,835
13634,835
49336,835
4505,835
44975,835
52518,835
49556,835
56339,835
72367,835
82857,835
99728,835
549,835
75281,835
41168,835
46250,835
54840,835
51906,835
19107,835
60178,835
92022,835
53192,835
70398,835
10281,835
67054,835
70092,835
34450,835
46315,835
47350,835
39474,835
74115,835
210,835
72565,835
73211,835
4609,835
61931,835
42700,835
32316,835
43232,835
23635,835
95194,835
29544,835
29185,835
54690,835
17414,835
4851,835
78655,835
53687,835
12452,835
19246,835
81053,835
92993,835
71802,835
62107,835
81080,835
50783,835
16839,835
1386,835
60103,835
16677,835
25604,835
18503,835
76106,835
1531,835
83608,835
79946,835
82799,835
26724,835
3642,835
34128,835
69743,836
19576,836
70089,836
50691,836
4572,836
746,836
30141,836
92139,836
63580,836
6097,836
36935,836
75987,836
91329,836
78523,836
85821,836
95391,836
9274,836
75455,836
28868,836
50909,836
57998,836
37555,836
9049,836
70471,836
39166,836
35042,836
16652,836
29994,836
32566,836
45549,836
10120,836
30807,836
62583,836
80526,836
79666,836
47055,836
25148,836
76914,836
48192,836
47276,836
82960,836
89462,836
33927,836
38973,836
52662,836
28656,836
90344,836
23489,836
39979,836
15786,836
55558,836
43604,836
6310,836
77074,836
33923,836
85472,836
76828,836
71553,836
44355,836
42299,836
54113,836
1748,836
33846,836
27703,836
41245,836
48140,836
57144,836
37941,836
51122,837
59526,837
21698,837
14643,837
71582,837
33774,837
21746,837
18460,837
12641,837
69675,837
69721,837
51372,837
75146,837
86760,837
74152,837
63976,837
77020,837
24610,837
43126,837
77660,837
39359,837
35403,837
34328,837
19105,837
34302,837
26771,837
39073,837
68866,837
82157,837
54315,837
96931,837
81728,837
44802,837
49606,837
86084,837
98705,837
52184,837
6627,837
34699,837
48892,837
4333,837
86097,837
5848,837
87152,837
1512,837
95820,837
74670,837
90805,837
26379,837
50285,837
93411,837
75386,837
54717,837
10414,837
96157,837
47294,837
37002,837
62504,837
29150,837
78340,837
47578,837
68955,837
58872,837
3137,837
69782,837
95037,837
44038,837
62400,838
42156,838
91637,838
96103,838
14527,838
24587,838
83964,838
55569,838
64284,838
28287,838
91025,838
59580,838
48849,838
34190,838
24751,838
69566,838
57746,838
98973,838
2000,838
33860,838
7530,838
73502,838
98981,838
50957,838
80981,838
62962,838
10698,838
52833,838
35461,838
62110,838
72213,838
98333,838
76922,838
96485,838
52042,838
68489,838
20262,838
85603,838
72200,838
71812,838
64524,838
92941,838
60148,838
25054,838
10565,838
27915,838
36404,838
21675,838
14087,838
39060,838
48102,838
99803,838
22970,838
9513,838
28918,838
4764,838
78663,838
24675,838
80546,838
29879,838
11869,838
35942,838
20014,838
12911,838
8582,838
97928,838
15463,838
17638,838
70418,838
83626,838
93929,838
23583,838
20504,838
34479,838
13978,838
3692,838
75099,838
93336,838
21757,839
84298,839
95067,839
57154,839
31408,839
46743,839
82869,839
41133,839
56433,839
47530,839
40196,839
14151,839
50730,839
23054,839
92899,839
34528,839
16835,839
19026,839
71584,839
56846,839
48980,839
1866,839
99535,839
57259,839
15059,839
39353,839
86007,839
88006,839
10685,839
47786,839
75945,839
53462,839
30351,839
45228,839
53226,839
20481,839
46622,839
27598,839
60156,839
67314,839
79019,839
80572,839
54995,839
36849,839
46411,839
89571,839
35506,839
199,839
58968,839
37063,839
11790,839
27352,839
57875,839
92592,839
43827,839
1618,839
74316,839
66854,839
42742,839
7720,839
2157,839
10888,839
62830,839
7715,839
75308,839
45594,839
65262,839
76676,839
98547,839
39026,839
2764,839
68617,839
64342,839
55026,839
44357,839
21550,839
33669,839
69505,839
51134,840
5891,840
19960,840
76181,840
61455,840
6103,840
42693,840
53966,840
53942,840
70187,840
56644,840
90384,840
86298,840
6504,840
18414,840
23683,840
13120,840
30362,840
49065,840
62388,840
13549,840
20731,840
55441,840
26846,840
78465,840
12768,840
54050,840
1019,840
49868,840
67784,840
74664,840
57421,840
83785,840
65032,840
68224,840
49000,840
86687,840
74109,840
34240,840
72855,840
30587,840
97282,840
98679,840
53583,840
70422,840
11095,840
92289,840
37734,840
36888,840
16607,840
22944,840
29009,840
65999,840
46707,840
44344,840
31832,840
79511,840
8398,840
7734,840
1932,840
62608,840
2683,840
39486,840
553,840
41325,840
4312,840
86410,841
93843,841
49853,841
9318,841
16206,841
95737,841
80338,841
93040,841
23086,841
69016,841
98572,841
16313,841
4643,841
58644,841
17815,841
25578,841
46747,841
16712,841
93902,841
24416,841
88513,841
2379,841
52581,841
971,841
46936,841
61884,841
38717,841
6897,841
96187,841
2114,841
15195,841
76642,841
82861,841
42893,841
84668,841
2771,841
74167,841
92347,841
42214,841
89222,841
99578,841
6795,841
40705,841
37041,841
9526,841
27251,841
67454,841
96203,841
96457,841
83892,841
90771,841
71980,841
36549,841
19610,841
86262,841
21825,841
16433,841
23499,841
77877,841
20408,841
3474,841
41505,841
70474,841
81324,842
96110,842
82147,842
372,842
54746,842
26630,842
44279,842
84325,842
83809,842
97071,842
76729,842
86476,842
82289,842
11107,842
61778,842
37207,842
1269,842
7439,842
22009,842
66350,842
82465,842
9214,842
40030,842
33094,842
75206,842
67599,842
60210,842
38077,842
1359,842
78651,842
19411,842
42908,842
74333,842
85599,842
7006,842
8346,842
12959,842
56751,842
66237,842
58452,842
21387,842
86671,842
4088,842
48038,842
82258,842
10652,842
92159,842
57430,842
91247,842
99607,842
43201,842
83516,842
54049,842
67490,842
130,842
4869,842
77982,842
55633,842
17822,842
35893,842
67324,842
76179,842
61292,842
36230,842
72235,842
86189,842
48852,842
429,842
87451,842
84517,842
98000,842
85989,842
32074,842
82501,842
65251,842
53670,842
713,842
38642,842
86818,842
30577,843
92009,843
82194,843
61460,843
86440,843
31396,843
76361,843
21003,843
23236,843
32410,843
59623,843
35551,843
13239,843
26611,843
83772,843
25209,843
69669,843
42889,843
97729,843
70029,843
22947,843
36681,843
74598,843
27288,843
75695,843
8072,843
11832,843
57157,843
56618,843
56307,843
72415,843
24147,843
44787,843
47122,843
61473,843
67859,843
45282,843
12458,843
2299,843
99571,843
5145,843
35542,843
79449,843
3880,843
6037,843
10801,843
14828,843
41816,843
34020,843
24589,843
58679,843
46068,843
90547,843
8283,843
54752,843
43954,843
96791,843
58425,843
71533,843
47144,843
45506,843
70599,843
56017,843
28407,843
73572,843
52332,843
64028,843
2303,843
68427,843
4079,843
7748,843
14938,843
80776,843
988,844
9858,844
85919,844
61030,844
22169,844
5679,844
18852,844
29968,844
47574,844
40590,844
16077,844
8572,844
34396,844
19492,844
11045,844
34998,844
4423,844
82829,844
40214,844
39832,844
20235,844
65620,844
90153,844
25494,844
26877,844
60378,844
31120,844
55064,844
77503,844
33661,844
10345,844
61885,844
51671,844
29270,844
51255,844
38538,844
19379,844
61149,844
21792,844
56,844
16243,844
68803,844
89325,844
8371,844
44821,844
23691,844
22011,844
27925,844
78723,844
33566,844
242,844
28628,844
34583,844
15623,844
93482,844
16847,844
47979,844
99070,844
55921,844
53325,844
82848,844
5191,844
62144,844
93386,844
17975,845
6015,845
81129,845
15498,845
33729,845
35927,845
35140,845
1895,845
59888,845
84613,845
31372,845
49379,845
80745,845
76139,845
78322,845
29689,845
38927,845
13724,845
28924,845
22584,845
99757,845
76169,845
7311,845
59822,845
93129,845
38697,845
24687,845
81455,845
54473,845
66245,845
55156,845
51352,845
9826,845
33156,845
96245,845
59089,845
38302,845
97970,845
83695,845
37609,845
18271,845
8357,845
19089,845
45586,845
89770,845
27513,845
13850,845
6632,845
94898,845
39055,845
60937,845
21417,845
69200,845
7392,845
68106,845
83223,845
66078,845
2660,845
49566,845
51668,845
33294,845
12483,845
20930,845
50722,845
1688,845
41323,846
16952,846
27203,846
1071,846
24925,846
11566,846
20728,846
32134,846
79984,846
48860,846
71701,846
48486,846
80202,846
67539,846
68064,846
14584,846
37755,846
90801,846
10797,846
43578,846
92921,846
1021,846
20639,846
38355,846
53174,846
32877,846
55842,846
31609,846
20825,846
65058,846
52714,846
75862,846
4868,846
78163,846
10446,846
28843,846
81089,846
89932,846
9198,846
71092,846
32795,846
55462,846
38225,846
93629,846
45432,846
54184,846
91186,846
33702,846
68833,846
70186,846
30305,846
8212,846
64313,846
17090,846
90763,846
84598,846
42164,846
93193,846
14815,846
75187,846
60245,846
34944,846
17841,847
64032,847
10984,847
93864,847
68040,847
93458,847
84414,847
16040,847
76109,847
5292,847
78272,847
50146,847
46480,847
48678,847
96311,847
64183,847
40001,847
36625,847
47435,847
9769,847
38370,847
72981,847
34846,847
84368,847
79008,847
11156,847
70020,847
40608,847
60903,847
23069,847
92734,847
40472,847
44429,847
99974,847
58598,847
94275,847
81473,847
55127,847
91234,847
54245,847
83588,847
74792,847
106,847
39599,847
94710,847
88611,847
67401,847
76839,847
30590,847
65768,847
63932,847
19180,847
71828,847
63305,847
96494,847
50251,847
80060,847
4945,847
48149,847
20091,847
1877,847
59561,847
1682,847
41215,847
82993,847
24391,847
89554,847
99025,847
70242,847
77434,847
80280,847
21732,848
32356,848
90663,848
78898,848
12132,848
78607,848
40029,848
71230,848
20140,848
37934,848
11952,848
2437,848
52310,848
19467,848
58949,848
11061,848
99501,848
99981,848
78819,848
2941,848
26354,848
50844,848
51527,848
5697,848
1868,848
97610,848
99816,848
84570,848
73093,848
73123,848
42103,848
76985,848
72829,848
18507,848
55721,848
49243,848
10235,848
76107,848
61738,848
85303,848
77948,848
58207,848
42168,848
37642,848
94897,848
23874,848
77943,848
64421,848
14103,848
8003,848
82967,848
72081,848
9312,848
61743,848
22792,848
28005,848
69984,848
86844,848
11623,848
68639,848
72986,848
96453,848
97204,848
13664,848
28308,848
76835,848
61789,848
60211,849
93450,849
56165,849
75008,849
70731,849
84455,849
38113,849
28913,849
20791,849
97932,849
61962,849
31960,849
79713,849
39633,849
72498,849
45536,849
97261,849
13712,849
97453,849
26243,849
46140,849
54792,849
13909,849
83133,849
17381,849
9056,849
54159,849
68720,849
36487,849
71110,849
69421,849
95190,849
43048,849
57701,849
42038,849
77269,849
11524,849
81153,849
3570,849
92852,849
60981,849
17306,849
37220,849
27515,849
93259,849
21857,849
63233,849
48823,849
92767,849
3749,849
73032,849
58913,849
14520,849
1101,849
16148,849
61753,849
3003,849
41267,849
19774,849
27962,850
19651,850
81784,850
45936,850
2045,850
76144,850
32415,850
24726,850
10706,850
98393,850
89096,850
45531,850
98447,850
63060,850
98806,850
79346,850
65976,850
88844,850
12104,850
49979,850
56962,850
35239,850
73826,850
36460,850
96179,850
2193,850
54398,850
40411,850
80871,850
75194,850
83171,850
38064,850
21768,850
86313,850
68752,850
77343,850
44484,850
34392,850
58461,850
6371,850
80662,850
18158,850
13651,850
26050,850
96855,850
68573,850
68793,850
88072,850
15992,850
64615,850
75168,850
71862,850
11576,850
40982,850
31561,850
81814,850
17107,850
5770,850
20941,850
423,850
91645,850
7108,850
34829,850
48566,850
4656,850
98722,850
11678,850
91851,851
66541,851
54176,851
52191,851
17767,851
43493,851
35946,851
69631,851
60257,851
2618,851
55762,851
1238,851
30155,851
21095,851
78038,851
66776,851
22914,851
51443,851
20959,851
59940,851
97566,851
77824,851
46371,851
10188,851
45459,851
36140,851
31817,851
93408,851
55442,851
57161,851
64257,851
71579,851
37425,851
38506,851
48759,851
95584,851
40201,851
99604,851
42599,851
86566,851
5143,851
64767,851
31811,851
30920,851
31520,851
82630,851
60636,851
60944,851
57019,851
53179,851
83472,851
79129,851
51271,851
39297,851
88169,851
12053,851
43777,851
27738,851
93873,851
30705,851
70360,851
98386,851
27611,851
57587,851
59612,852
78805,852
85092,852
88740,852
62794,852
83426,852
89990,852
9602,852
48733,852
50935,852
42958,852
70213,852
354,852
11149,852
25103,852
38827,852
44716,852
34221,852
69302,852
37702,852
91433,852
27984,852
38561,852
6755,852
38157,852
56456,852
74687,852
59477,852
24442,852
28676,852
58590,852
68669,852
19114,852
23171,852
65403,852
39036,852
96900,852
77189,852
63548,852
15779,852
67011,852
16877,852
74884,852
73699,852
40975,852
68306,852
59978,852
1599,852
19596,852
93751,852
72246,852
65580,852
70583,852
55106,852
98879,852
97570,852
6392,852
71794,852
41788,852
48647,852
11330,852
32644,852
46261,852
6447,852
14581,852
62944,852
38239,852
1319,852
73978,852
62376,852
25422,853
9030,853
80734,853
7119,853
31217,853
66231,853
22616,853
4524,853
42516,853
70376,853
24842,853
45155,853
4149,853
74954,853
17405,853
27130,853
28863,853
24820,853
9272,853
24819,853
82459,853
88259,853
26381,853
85992,853
20328,853
4470,853
67203,853
15111,853
32846,853
41035,853
89183,853
25123,853
27102,853
50729,853
91392,853
89827,853
22341,853
17948,853
35402,853
72590,853
53936,853
73829,853
35636,853
18034,853
46179,853
25233,853
76290,853
91189,853
30347,853
92577,853
32800,853
69608,853
45602,853
3912,853
78326,853
5329,853
8964,853
65001,853
19751,853
31724,853
15963,853
80789,853
95145,853
40512,854
19731,854
10832,854
82319,854
73805,854
8006,854
48784,854
45972,854
51567,854
19348,854
90499,854
41322,854
32102,854
67397,854
74305,854
91008,854
88122,854
37221,854
41455,854
9143,854
3482,854
2501,854
8135,854
79143,854
50033,854
98975,854
37333,854
86920,854
90381,854
15432,854
95944,854
99416,854
61366,854
78542,854
12792,854
26367,854
26406,854
53012,854
81703,854
89508,854
30548,854
29381,854
58577,854
37648,854
56219,854
79717,854
55126,854
72693,854
45747,854
91014,855
22575,855
34759,855
21911,855
31346,855
8655,855
88068,855
72195,855
85301,855
624,855
12328,855
74832,855
73979,855
41260,855
43524,855
48031,855
46378,855
99382,855
90112,855
9703,855
22360,855
60223,855
97447,855
31653,855
53841,855
49340,855
83522,855
20452,855
71814,855
4891,855
32721,855
66395,855
65616,855
83405,855
14640,855
63741,855
38965,855
82856,855
68963,855
98725,855
29912,855
49697,855
31895,855
18060,855
92568,855
33135,855
60916,855
2208,855
35037,855
54180,855
76018,855
60884,855
19527,855
41412,855
75182,855
18205,855
23971,855
34319,855
45970,855
21269,855
80487,855
77075,855
16943,855
79102,855
58545,855
50718,855
26639,855
8555,855
16108,856
13985,856
31047,856
18200,856
481,856
69840,856
36959,856
56212,856
77236,856
31847,856
83287,856
33925,856
28106,856
55168,856
6652,856
98667,856
45920,856
10357,856
23800,856
37852,856
15254,856
27981,856
38819,856
42359,856
75304,856
3198,856
58785,856
95187,856
47190,856
